"uf","ibge","nome_mun","numerador","denominador_informado","denominador_estimado","indicador_calculado","indicador","tempo","denominador_utilizado","cod_reg_saude","reg_saude","ano","quadrimestre"
"SE",280520,"PINHÃO",2,17,12,0.12,"GEDST","2019Q3",17,28003,"Itabaiana","2019","Q3"
"SE",280430,"MURIBECA",1,8,24,0.04,"GEDST","2019Q3",24,28007,"Propriá","2019","Q3"
"SE",280100,"CAMPO DO BRITO",23,54,46,0.43,"GEDST","2019Q3",54,28003,"Itabaiana","2019","Q3"
"SE",280110,"CANHOBA",0,0,11,0,"GEDST","2019Q3",11,28007,"Propriá","2019","Q3"
"SE",280470,"NOSSA SENHORA DE LOURDES",2,22,17,0.09,"GEDST","2019Q3",22,28007,"Propriá","2019","Q3"
"SE",280220,"FEIRA NOVA",21,29,21,0.72,"GEDST","2019Q3",29,28005,"Nossa Senhora da Glória","2019","Q3"
"SE",280250,"GENERAL MAYNARD",13,20,9,0.65,"GEDST","2019Q3",20,28006,"Nossa Senhora do Socorro","2019","Q3"
"SE",280370,"MACAMBIRA",12,25,20,0.48,"GEDST","2019Q2",25,28003,"Itabaiana","2019","Q2"
"SE",280067,"BOQUIM",28,75,89,0.31,"GEDST","2019Q2",89,28002,"Estância","2019","Q2"
"SE",280140,"CARIRA",43,88,76,0.49,"GEDST","2019Q2",88,28003,"Itabaiana","2019","Q2"
"SE",280660,"SANTO AMARO DAS BROTAS",26,52,44,0.5,"GEDST","2019Q2",52,28006,"Nossa Senhora do Socorro","2019","Q2"
"SE",280700,"SÃO MIGUEL DO ALEIXO",1,2,9,0.11,"GEDST","2019Q2",9,28003,"Itabaiana","2019","Q2"
"SE",280010,"AMPARO DE SÃO FRANCISCO",10,16,7,0.63,"GEDST","2019Q2",16,28007,"Propriá","2019","Q2"
"SE",280160,"CEDRO DE SÃO JOÃO",7,17,20,0.35,"GEDST","2019Q2",20,28007,"Propriá","2019","Q2"
"SE",280740,"TOBIAS BARRETO",92,181,140,0.51,"GEDST","2019Q2",181,28004,"Lagarto","2019","Q2"
"SE",280120,"CANINDÉ DE SÃO FRANCISCO",120,194,164,0.62,"GEDST","2019Q2",194,28005,"Nossa Senhora da Glória","2019","Q2"
"SE",280300,"ITABAIANINHA",121,189,131,0.64,"GEDST","2019Q2",189,28002,"Estância","2019","Q2"
"SE",280710,"SIMÃO DIAS",25,137,148,0.17,"GEDST","2019Q2",148,28004,"Lagarto","2019","Q2"
"SE",280150,"CARMÓPOLIS",24,51,78,0.31,"GEDST","2019Q2",78,28006,"Nossa Senhora do Socorro","2019","Q2"
"SE",280040,"ARAUÁ",21,40,39,0.53,"GEDST","2019Q2",40,28002,"Estância","2019","Q2"
"SE",280060,"BARRA DOS COQUEIROS",75,131,139,0.54,"GEDST","2019Q2",139,28001,"Aracaju","2019","Q2"
"SE",280510,"PEDRINHAS",28,38,28,0.74,"GEDST","2019Q2",38,28002,"Estância","2019","Q2"
"SE",280070,"BREJO GRANDE",9,20,36,0.25,"GEDST","2019Q2",36,28007,"Propriá","2019","Q2"
"SE",280260,"GRACHO CARDOSO",0,0,16,0,"GEDST","2019Q2",16,28005,"Nossa Senhora da Glória","2019","Q2"
"SE",280390,"MALHADOR",35,68,50,0.51,"GEDST","2019Q2",68,28003,"Itabaiana","2019","Q2"
"SE",280030,"ARACAJU",923,1428,2099,0.44,"GEDST","2019Q2",2099,28001,"Aracaju","2019","Q2"
"SE",280350,"LAGARTO",200,431,415,0.46,"GEDST","2019Q2",431,28004,"Lagarto","2019","Q2"
"SE",280450,"NOSSA SENHORA DA GLÓRIA",149,193,120,0.77,"GEDST","2019Q2",193,28005,"Nossa Senhora da Glória","2019","Q2"
"SE",280420,"MONTE ALEGRE DE SERGIPE",48,82,59,0.59,"GEDST","2019Q2",82,28005,"Nossa Senhora da Glória","2019","Q2"
"SE",280750,"TOMAR DO GERU",29,54,52,0.54,"GEDST","2019Q2",54,28002,"Estância","2019","Q2"
"SE",280580,"RIACHÃO DO DANTAS",18,48,56,0.32,"GEDST","2019Q2",56,28004,"Lagarto","2019","Q2"
"SE",280650,"SANTA ROSA DE LIMA",5,22,19,0.23,"GEDST","2019Q2",22,28001,"Aracaju","2019","Q2"
"SE",280490,"PACATUBA",41,69,64,0.59,"GEDST","2019Q2",69,28007,"Propriá","2019","Q2"
"SE",280230,"FREI PAULO",9,18,46,0.2,"GEDST","2019Q2",46,28003,"Itabaiana","2019","Q2"
"SE",280330,"JAPARATUBA",7,28,62,0.11,"GEDST","2019Q2",62,28006,"Nossa Senhora do Socorro","2019","Q2"
"SE",280200,"DIVINA PASTORA",15,17,17,0.88,"GEDST","2019Q2",17,28001,"Aracaju","2019","Q2"
"SE",280410,"MOITA BONITA",14,39,33,0.36,"GEDST","2019Q2",39,28003,"Itabaiana","2019","Q2"
"SE",280500,"PEDRA MOLE",4,7,8,0.5,"GEDST","2019Q2",8,28003,"Itabaiana","2019","Q2"
"SE",280480,"NOSSA SENHORA DO SOCORRO",10,24,884,0.01,"GEDST","2019Q2",884,28006,"Nossa Senhora do Socorro","2019","Q2"
"SE",280550,"POÇO VERDE",38,79,56,0.48,"GEDST","2019Q2",79,28004,"Lagarto","2019","Q2"
"SE",280560,"PORTO DA FOLHA",37,77,93,0.4,"GEDST","2019Q2",93,28005,"Nossa Senhora da Glória","2019","Q2"
"SE",280310,"ITABI",1,10,15,0.07,"GEDST","2019Q2",15,28005,"Nossa Senhora da Glória","2019","Q2"
"SE",280760,"UMBAÚBA",8,86,67,0.09,"GEDST","2019Q2",86,28002,"Estância","2019","Q2"
"SE",280170,"CRISTINÁPOLIS",22,46,92,0.24,"GEDST","2019Q2",92,28002,"Estância","2019","Q2"
"SE",280280,"INDIAROBA",59,91,63,0.65,"GEDST","2019Q2",91,28002,"Estância","2019","Q2"
"SE",280360,"LARANJEIRAS",54,104,126,0.43,"GEDST","2019Q2",126,28001,"Aracaju","2019","Q2"
"SE",280690,"SÃO FRANCISCO",11,16,11,0.69,"GEDST","2019Q2",16,28007,"Propriá","2019","Q2"
"SE",280445,"NOSSA SENHORA APARECIDA",8,35,30,0.23,"GEDST","2019Q2",35,28003,"Itabaiana","2019","Q2"
"SE",280720,"SIRIRI",5,15,25,0.2,"GEDST","2019Q2",25,28006,"Nossa Senhora do Socorro","2019","Q2"
"SE",280540,"POÇO REDONDO",19,94,98,0.19,"GEDST","2019Q2",98,28005,"Nossa Senhora da Glória","2019","Q2"
"SE",280320,"ITAPORANGA D'AJUDA",69,136,159,0.43,"GEDST","2019Q2",159,28001,"Aracaju","2019","Q2"
"SE",280610,"ROSÁRIO DO CATETE",41,51,48,0.8,"GEDST","2019Q2",51,28006,"Nossa Senhora do Socorro","2019","Q2"
"SE",280210,"ESTÂNCIA",76,217,290,0.26,"GEDST","2019Q2",290,28002,"Estância","2019","Q2"
"SE",280020,"AQUIDABÃ",9,56,72,0.13,"GEDST","2019Q2",72,28007,"Propriá","2019","Q2"
"SE",280620,"SALGADO",20,46,77,0.26,"GEDST","2019Q2",77,28004,"Lagarto","2019","Q2"
"SE",280590,"RIACHUELO",0,3,46,0,"GEDST","2019Q2",46,28001,"Aracaju","2019","Q2"
"SE",280240,"GARARU",0,0,35,0,"GEDST","2019Q2",35,28005,"Nossa Senhora da Glória","2019","Q2"
"SE",280680,"SÃO DOMINGOS",7,46,34,0.15,"GEDST","2019Q2",46,28003,"Itabaiana","2019","Q2"
"SE",280460,"NOSSA SENHORA DAS DORES",54,98,84,0.55,"GEDST","2019Q2",98,28006,"Nossa Senhora do Socorro","2019","Q2"
"SE",280340,"JAPOATÃ",37,60,58,0.62,"GEDST","2019Q2",60,28007,"Propriá","2019","Q2"
"SE",280270,"ILHA DAS FLORES",8,29,38,0.21,"GEDST","2019Q2",38,28007,"Propriá","2019","Q2"
"SE",280600,"RIBEIRÓPOLIS",37,63,49,0.59,"GEDST","2019Q2",63,28003,"Itabaiana","2019","Q2"
"SE",280530,"PIRAMBU",19,40,40,0.48,"GEDST","2019Q2",40,28006,"Nossa Senhora do Socorro","2019","Q2"
"SE",280440,"NEÓPOLIS",3,12,76,0.04,"GEDST","2019Q2",76,28007,"Propriá","2019","Q2"
"SE",280640,"SANTANA DO SÃO FRANCISCO",10,35,34,0.29,"GEDST","2019Q2",35,28007,"Propriá","2019","Q2"
"SE",280570,"PROPRIÁ",71,118,143,0.5,"GEDST","2019Q2",143,28007,"Propriá","2019","Q2"
"SE",280190,"CUMBE",9,12,11,0.75,"GEDST","2019Q2",12,28006,"Nossa Senhora do Socorro","2019","Q2"
"SE",280380,"MALHADA DOS BOIS",4,15,12,0.27,"GEDST","2019Q2",15,28007,"Propriá","2019","Q2"
"SE",280630,"SANTA LUZIA DO ITANHY",47,76,55,0.62,"GEDST","2019Q2",76,28002,"Estância","2019","Q2"
"SE",280670,"SÃO CRISTÓVÃO",44,162,380,0.12,"GEDST","2019Q2",380,28001,"Aracaju","2019","Q2"
"SE",280130,"CAPELA",55,133,158,0.35,"GEDST","2019Q2",158,28006,"Nossa Senhora do Socorro","2019","Q2"
"SE",280730,"TELHA",6,12,6,0.5,"GEDST","2019Q2",12,28007,"Propriá","2019","Q2"
"SE",280290,"ITABAIANA",43,250,326,0.13,"GEDST","2019Q2",326,28003,"Itabaiana","2019","Q2"
"SE",280520,"PINHÃO",3,15,12,0.2,"GEDST","2019Q2",15,28003,"Itabaiana","2019","Q2"
"SE",280400,"MARUIM",18,45,78,0.23,"GEDST","2019Q2",78,28006,"Nossa Senhora do Socorro","2019","Q2"
"SE",280470,"NOSSA SENHORA DE LOURDES",0,24,17,0,"GEDST","2019Q2",24,28007,"Propriá","2019","Q2"
"SE",280050,"AREIA BRANCA",1,6,67,0.01,"GEDST","2019Q2",67,28003,"Itabaiana","2019","Q2"
"SE",280430,"MURIBECA",7,25,24,0.28,"GEDST","2019Q2",25,28007,"Propriá","2019","Q2"
"SE",280100,"CAMPO DO BRITO",32,61,46,0.52,"GEDST","2019Q2",61,28003,"Itabaiana","2019","Q2"
"SE",280220,"FEIRA NOVA",25,30,21,0.83,"GEDST","2019Q2",30,28005,"Nossa Senhora da Glória","2019","Q2"
"SE",280250,"GENERAL MAYNARD",14,18,9,0.78,"GEDST","2019Q2",18,28006,"Nossa Senhora do Socorro","2019","Q2"
"SE",280110,"CANHOBA",0,0,11,0,"GEDST","2019Q2",11,28007,"Propriá","2019","Q2"
"SE",280140,"CARIRA",34,84,76,0.4,"GEDST","2019Q1",84,28003,"Itabaiana","2019","Q1"
"SE",280067,"BOQUIM",46,83,89,0.52,"GEDST","2019Q1",89,28002,"Estância","2019","Q1"
"SE",280660,"SANTO AMARO DAS BROTAS",25,50,44,0.5,"GEDST","2019Q1",50,28006,"Nossa Senhora do Socorro","2019","Q1"
"SE",280370,"MACAMBIRA",21,35,20,0.6,"GEDST","2019Q1",35,28003,"Itabaiana","2019","Q1"
"SE",280010,"AMPARO DE SÃO FRANCISCO",4,9,7,0.44,"GEDST","2019Q1",9,28007,"Propriá","2019","Q1"
"SE",280160,"CEDRO DE SÃO JOÃO",5,19,20,0.25,"GEDST","2019Q1",20,28007,"Propriá","2019","Q1"
"SE",280700,"SÃO MIGUEL DO ALEIXO",1,1,9,0.11,"GEDST","2019Q1",9,28003,"Itabaiana","2019","Q1"
"SE",280300,"ITABAIANINHA",102,146,131,0.7,"GEDST","2019Q1",146,28002,"Estância","2019","Q1"
"SE",280740,"TOBIAS BARRETO",97,171,140,0.57,"GEDST","2019Q1",171,28004,"Lagarto","2019","Q1"
"SE",280060,"BARRA DOS COQUEIROS",82,133,139,0.59,"GEDST","2019Q1",139,28001,"Aracaju","2019","Q1"
"SE",280040,"ARAUÁ",29,49,39,0.59,"GEDST","2019Q1",49,28002,"Estância","2019","Q1"
"SE",280120,"CANINDÉ DE SÃO FRANCISCO",77,171,164,0.45,"GEDST","2019Q1",171,28005,"Nossa Senhora da Glória","2019","Q1"
"SE",280070,"BREJO GRANDE",11,23,36,0.31,"GEDST","2019Q1",36,28007,"Propriá","2019","Q1"
"SE",280710,"SIMÃO DIAS",42,141,148,0.28,"GEDST","2019Q1",148,28004,"Lagarto","2019","Q1"
"SE",280150,"CARMÓPOLIS",19,49,78,0.24,"GEDST","2019Q1",78,28006,"Nossa Senhora do Socorro","2019","Q1"
"SE",280510,"PEDRINHAS",24,31,28,0.77,"GEDST","2019Q1",31,28002,"Estância","2019","Q1"
"SE",280260,"GRACHO CARDOSO",0,0,16,0,"GEDST","2019Q1",16,28005,"Nossa Senhora da Glória","2019","Q1"
"SE",280350,"LAGARTO",77,278,415,0.19,"GEDST","2019Q1",415,28004,"Lagarto","2019","Q1"
"SE",280030,"ARACAJU",556,948,2099,0.26,"GEDST","2019Q1",2099,28001,"Aracaju","2019","Q1"
"SE",280330,"JAPARATUBA",5,29,62,0.08,"GEDST","2019Q1",62,28006,"Nossa Senhora do Socorro","2019","Q1"
"SE",280420,"MONTE ALEGRE DE SERGIPE",34,83,59,0.41,"GEDST","2019Q1",83,28005,"Nossa Senhora da Glória","2019","Q1"
"SE",280490,"PACATUBA",16,38,64,0.25,"GEDST","2019Q1",64,28007,"Propriá","2019","Q1"
"SE",280410,"MOITA BONITA",11,36,33,0.31,"GEDST","2019Q1",36,28003,"Itabaiana","2019","Q1"
"SE",280450,"NOSSA SENHORA DA GLÓRIA",126,201,120,0.63,"GEDST","2019Q1",201,28005,"Nossa Senhora da Glória","2019","Q1"
"SE",280390,"MALHADOR",26,47,50,0.52,"GEDST","2019Q1",50,28003,"Itabaiana","2019","Q1"
"SE",280200,"DIVINA PASTORA",11,14,17,0.65,"GEDST","2019Q1",17,28001,"Aracaju","2019","Q1"
"SE",280230,"FREI PAULO",17,23,46,0.37,"GEDST","2019Q1",46,28003,"Itabaiana","2019","Q1"
"SE",280580,"RIACHÃO DO DANTAS",26,70,56,0.37,"GEDST","2019Q1",70,28004,"Lagarto","2019","Q1"
"SE",280750,"TOMAR DO GERU",25,64,52,0.39,"GEDST","2019Q1",64,28002,"Estância","2019","Q1"
"SE",280500,"PEDRA MOLE",8,9,8,0.89,"GEDST","2019Q1",9,28003,"Itabaiana","2019","Q1"
"SE",280650,"SANTA ROSA DE LIMA",2,18,19,0.11,"GEDST","2019Q1",19,28001,"Aracaju","2019","Q1"
"SE",280480,"NOSSA SENHORA DO SOCORRO",2,3,884,0,"GEDST","2019Q1",884,28006,"Nossa Senhora do Socorro","2019","Q1"
"SE",280310,"ITABI",0,7,15,0,"GEDST","2019Q1",15,28005,"Nossa Senhora da Glória","2019","Q1"
"SE",280360,"LARANJEIRAS",54,115,126,0.43,"GEDST","2019Q1",126,28001,"Aracaju","2019","Q1"
"SE",280690,"SÃO FRANCISCO",11,12,11,0.92,"GEDST","2019Q1",12,28007,"Propriá","2019","Q1"
"SE",280445,"NOSSA SENHORA APARECIDA",5,28,30,0.17,"GEDST","2019Q1",30,28003,"Itabaiana","2019","Q1"
"SE",280170,"CRISTINÁPOLIS",22,31,92,0.24,"GEDST","2019Q1",92,28002,"Estância","2019","Q1"
"SE",280280,"INDIAROBA",54,87,63,0.62,"GEDST","2019Q1",87,28002,"Estância","2019","Q1"
"SE",280560,"PORTO DA FOLHA",44,83,93,0.47,"GEDST","2019Q1",93,28005,"Nossa Senhora da Glória","2019","Q1"
"SE",280760,"UMBAÚBA",9,74,67,0.12,"GEDST","2019Q1",74,28002,"Estância","2019","Q1"
"SE",280550,"POÇO VERDE",35,87,56,0.4,"GEDST","2019Q1",87,28004,"Lagarto","2019","Q1"
"SE",280720,"SIRIRI",1,5,25,0.04,"GEDST","2019Q1",25,28006,"Nossa Senhora do Socorro","2019","Q1"
"SE",280610,"ROSÁRIO DO CATETE",43,56,48,0.77,"GEDST","2019Q1",56,28006,"Nossa Senhora do Socorro","2019","Q1"
"SE",280620,"SALGADO",23,78,77,0.29,"GEDST","2019Q1",78,28004,"Lagarto","2019","Q1"
"SE",280320,"ITAPORANGA D'AJUDA",72,125,159,0.45,"GEDST","2019Q1",159,28001,"Aracaju","2019","Q1"
"SE",280210,"ESTÂNCIA",37,156,290,0.13,"GEDST","2019Q1",290,28002,"Estância","2019","Q1"
"SE",280590,"RIACHUELO",0,12,46,0,"GEDST","2019Q1",46,28001,"Aracaju","2019","Q1"
"SE",280540,"POÇO REDONDO",16,78,98,0.16,"GEDST","2019Q1",98,28005,"Nossa Senhora da Glória","2019","Q1"
"SE",280020,"AQUIDABÃ",3,19,72,0.04,"GEDST","2019Q1",72,28007,"Propriá","2019","Q1"
"SE",280240,"GARARU",0,0,35,0,"GEDST","2019Q1",35,28005,"Nossa Senhora da Glória","2019","Q1"
"SE",280340,"JAPOATÃ",25,65,58,0.38,"GEDST","2019Q1",65,28007,"Propriá","2019","Q1"
"SE",280640,"SANTANA DO SÃO FRANCISCO",12,33,34,0.35,"GEDST","2019Q1",34,28007,"Propriá","2019","Q1"
"SE",280460,"NOSSA SENHORA DAS DORES",71,103,84,0.69,"GEDST","2019Q1",103,28006,"Nossa Senhora do Socorro","2019","Q1"
"SE",280530,"PIRAMBU",14,24,40,0.35,"GEDST","2019Q1",40,28006,"Nossa Senhora do Socorro","2019","Q1"
"SE",280600,"RIBEIRÓPOLIS",27,53,49,0.51,"GEDST","2019Q1",53,28003,"Itabaiana","2019","Q1"
"SE",280270,"ILHA DAS FLORES",16,37,38,0.42,"GEDST","2019Q1",38,28007,"Propriá","2019","Q1"
"SE",280680,"SÃO DOMINGOS",7,42,34,0.17,"GEDST","2019Q1",42,28003,"Itabaiana","2019","Q1"
"SE",280440,"NEÓPOLIS",0,7,76,0,"GEDST","2019Q1",76,28007,"Propriá","2019","Q1"
"SE",280570,"PROPRIÁ",66,100,143,0.46,"GEDST","2019Q1",143,28007,"Propriá","2019","Q1"
"SE",280630,"SANTA LUZIA DO ITANHY",16,55,55,0.29,"GEDST","2019Q1",55,28002,"Estância","2019","Q1"
"SE",280670,"SÃO CRISTÓVÃO",40,115,380,0.11,"GEDST","2019Q1",380,28001,"Aracaju","2019","Q1"
"SE",280730,"TELHA",1,4,6,0.17,"GEDST","2019Q1",6,28007,"Propriá","2019","Q1"
"SE",280130,"CAPELA",59,121,158,0.37,"GEDST","2019Q1",158,28006,"Nossa Senhora do Socorro","2019","Q1"
"SE",280190,"CUMBE",18,22,11,0.82,"GEDST","2019Q1",22,28006,"Nossa Senhora do Socorro","2019","Q1"
"SE",280380,"MALHADA DOS BOIS",7,23,12,0.3,"GEDST","2019Q1",23,28007,"Propriá","2019","Q1"
"SE",280290,"ITABAIANA",39,162,326,0.12,"GEDST","2019Q1",326,28003,"Itabaiana","2019","Q1"
"SE",280220,"FEIRA NOVA",25,27,21,0.93,"GEDST","2019Q1",27,28005,"Nossa Senhora da Glória","2019","Q1"
"SE",280430,"MURIBECA",7,17,24,0.29,"GEDST","2019Q1",24,28007,"Propriá","2019","Q1"
"SE",280400,"MARUIM",13,34,78,0.17,"GEDST","2019Q1",78,28006,"Nossa Senhora do Socorro","2019","Q1"
"SE",280100,"CAMPO DO BRITO",23,57,46,0.4,"GEDST","2019Q1",57,28003,"Itabaiana","2019","Q1"
"SE",280050,"AREIA BRANCA",1,5,67,0.01,"GEDST","2019Q1",67,28003,"Itabaiana","2019","Q1"
"SE",280470,"NOSSA SENHORA DE LOURDES",2,21,17,0.1,"GEDST","2019Q1",21,28007,"Propriá","2019","Q1"
"SE",280250,"GENERAL MAYNARD",18,19,9,0.95,"GEDST","2019Q1",19,28006,"Nossa Senhora do Socorro","2019","Q1"
"SE",280520,"PINHÃO",8,17,12,0.47,"GEDST","2019Q1",17,28003,"Itabaiana","2019","Q1"
"SE",280110,"CANHOBA",0,0,11,0,"GEDST","2019Q1",11,28007,"Propriá","2019","Q1"
"SE",280140,"CARIRA",23,86,75,0.27,"GEDST","2018Q3",86,28003,"Itabaiana","2018","Q3"
"SE",280067,"BOQUIM",55,88,89,0.62,"GEDST","2018Q3",89,28002,"Estância","2018","Q3"
"SE",280160,"CEDRO DE SÃO JOÃO",13,25,20,0.52,"GEDST","2018Q3",25,28007,"Propriá","2018","Q3"
"SE",280370,"MACAMBIRA",13,20,20,0.65,"GEDST","2018Q3",20,28003,"Itabaiana","2018","Q3"
"SE",280660,"SANTO AMARO DAS BROTAS",24,44,44,0.55,"GEDST","2018Q3",44,28006,"Nossa Senhora do Socorro","2018","Q3"
"SE",280010,"AMPARO DE SÃO FRANCISCO",3,6,7,0.43,"GEDST","2018Q3",7,28007,"Propriá","2018","Q3"
"SE",280700,"SÃO MIGUEL DO ALEIXO",1,2,9,0.11,"GEDST","2018Q3",9,28003,"Itabaiana","2018","Q3"
"SE",280740,"TOBIAS BARRETO",81,137,139,0.58,"GEDST","2018Q3",139,28004,"Lagarto","2018","Q3"
"SE",280300,"ITABAIANINHA",112,160,131,0.7,"GEDST","2018Q3",160,28002,"Estância","2018","Q3"
"SE",280060,"BARRA DOS COQUEIROS",65,121,137,0.47,"GEDST","2018Q3",137,28001,"Aracaju","2018","Q3"
"SE",280150,"CARMÓPOLIS",19,41,78,0.24,"GEDST","2018Q3",78,28006,"Nossa Senhora do Socorro","2018","Q3"
"SE",280120,"CANINDÉ DE SÃO FRANCISCO",61,120,161,0.38,"GEDST","2018Q3",161,28005,"Nossa Senhora da Glória","2018","Q3"
"SE",280040,"ARAUÁ",24,37,39,0.62,"GEDST","2018Q3",39,28002,"Estância","2018","Q3"
"SE",280510,"PEDRINHAS",15,30,28,0.5,"GEDST","2018Q3",30,28002,"Estância","2018","Q3"
"SE",280710,"SIMÃO DIAS",21,103,148,0.14,"GEDST","2018Q3",148,28004,"Lagarto","2018","Q3"
"SE",280070,"BREJO GRANDE",7,22,36,0.19,"GEDST","2018Q3",36,28007,"Propriá","2018","Q3"
"SE",280260,"GRACHO CARDOSO",0,0,16,0,"GEDST","2018Q3",16,28005,"Nossa Senhora da Glória","2018","Q3"
"SE",280030,"ARACAJU",274,645,2099,0.13,"GEDST","2018Q3",2099,28001,"Aracaju","2018","Q3"
"SE",280350,"LAGARTO",3,17,412,0.01,"GEDST","2018Q3",412,28004,"Lagarto","2018","Q3"
"SE",280580,"RIACHÃO DO DANTAS",26,55,56,0.46,"GEDST","2018Q3",56,28004,"Lagarto","2018","Q3"
"SE",280450,"NOSSA SENHORA DA GLÓRIA",89,135,119,0.66,"GEDST","2018Q3",135,28005,"Nossa Senhora da Glória","2018","Q3"
"SE",280230,"FREI PAULO",13,18,46,0.28,"GEDST","2018Q3",46,28003,"Itabaiana","2018","Q3"
"SE",280420,"MONTE ALEGRE DE SERGIPE",25,65,59,0.38,"GEDST","2018Q3",65,28005,"Nossa Senhora da Glória","2018","Q3"
"SE",280330,"JAPARATUBA",0,10,61,0,"GEDST","2018Q3",61,28006,"Nossa Senhora do Socorro","2018","Q3"
"SE",280410,"MOITA BONITA",7,33,33,0.21,"GEDST","2018Q3",33,28003,"Itabaiana","2018","Q3"
"SE",280750,"TOMAR DO GERU",32,47,50,0.64,"GEDST","2018Q3",50,28002,"Estância","2018","Q3"
"SE",280650,"SANTA ROSA DE LIMA",1,7,19,0.05,"GEDST","2018Q3",19,28001,"Aracaju","2018","Q3"
"SE",280200,"DIVINA PASTORA",14,17,17,0.82,"GEDST","2018Q3",17,28001,"Aracaju","2018","Q3"
"SE",280390,"MALHADOR",38,52,50,0.73,"GEDST","2018Q3",52,28003,"Itabaiana","2018","Q3"
"SE",280490,"PACATUBA",0,1,64,0,"GEDST","2018Q3",64,28007,"Propriá","2018","Q3"
"SE",280500,"PEDRA MOLE",6,8,8,0.75,"GEDST","2018Q3",8,28003,"Itabaiana","2018","Q3"
"SE",280480,"NOSSA SENHORA DO SOCORRO",0,1,859,0,"GEDST","2018Q3",859,28006,"Nossa Senhora do Socorro","2018","Q3"
"SE",280550,"POÇO VERDE",30,79,56,0.38,"GEDST","2018Q3",79,28004,"Lagarto","2018","Q3"
"SE",280560,"PORTO DA FOLHA",46,86,93,0.49,"GEDST","2018Q3",93,28005,"Nossa Senhora da Glória","2018","Q3"
"SE",280280,"INDIAROBA",18,46,63,0.29,"GEDST","2018Q3",63,28002,"Estância","2018","Q3"
"SE",280720,"SIRIRI",0,2,25,0,"GEDST","2018Q3",25,28006,"Nossa Senhora do Socorro","2018","Q3"
"SE",280170,"CRISTINÁPOLIS",43,57,94,0.46,"GEDST","2018Q3",94,28002,"Estância","2018","Q3"
"SE",280760,"UMBAÚBA",21,86,67,0.24,"GEDST","2018Q3",86,28002,"Estância","2018","Q3"
"SE",280360,"LARANJEIRAS",56,113,125,0.45,"GEDST","2018Q3",125,28001,"Aracaju","2018","Q3"
"SE",280445,"NOSSA SENHORA APARECIDA",6,16,30,0.2,"GEDST","2018Q3",30,28003,"Itabaiana","2018","Q3"
"SE",280690,"SÃO FRANCISCO",11,12,12,0.92,"GEDST","2018Q3",12,28007,"Propriá","2018","Q3"
"SE",280310,"ITABI",0,2,15,0,"GEDST","2018Q3",15,28005,"Nossa Senhora da Glória","2018","Q3"
"SE",280540,"POÇO REDONDO",16,80,98,0.16,"GEDST","2018Q3",98,28005,"Nossa Senhora da Glória","2018","Q3"
"SE",280210,"ESTÂNCIA",5,24,288,0.02,"GEDST","2018Q3",288,28002,"Estância","2018","Q3"
"SE",280610,"ROSÁRIO DO CATETE",25,31,47,0.53,"GEDST","2018Q3",47,28006,"Nossa Senhora do Socorro","2018","Q3"
"SE",280620,"SALGADO",17,69,77,0.22,"GEDST","2018Q3",77,28004,"Lagarto","2018","Q3"
"SE",280590,"RIACHUELO",0,1,46,0,"GEDST","2018Q3",46,28001,"Aracaju","2018","Q3"
"SE",280020,"AQUIDABÃ",6,9,72,0.08,"GEDST","2018Q3",72,28007,"Propriá","2018","Q3"
"SE",280320,"ITAPORANGA D'AJUDA",61,128,157,0.39,"GEDST","2018Q3",157,28001,"Aracaju","2018","Q3"
"SE",280240,"GARARU",0,0,35,0,"GEDST","2018Q3",35,28005,"Nossa Senhora da Glória","2018","Q3"
"SE",280340,"JAPOATÃ",17,53,56,0.3,"GEDST","2018Q3",56,28007,"Propriá","2018","Q3"
"SE",280460,"NOSSA SENHORA DAS DORES",63,101,83,0.62,"GEDST","2018Q3",101,28006,"Nossa Senhora do Socorro","2018","Q3"
"SE",280530,"PIRAMBU",2,17,40,0.05,"GEDST","2018Q3",40,28006,"Nossa Senhora do Socorro","2018","Q3"
"SE",280600,"RIBEIRÓPOLIS",25,64,49,0.39,"GEDST","2018Q3",64,28003,"Itabaiana","2018","Q3"
"SE",280640,"SANTANA DO SÃO FRANCISCO",26,43,34,0.6,"GEDST","2018Q3",43,28007,"Propriá","2018","Q3"
"SE",280270,"ILHA DAS FLORES",19,44,38,0.43,"GEDST","2018Q3",44,28007,"Propriá","2018","Q3"
"SE",280680,"SÃO DOMINGOS",9,35,34,0.26,"GEDST","2018Q3",35,28003,"Itabaiana","2018","Q3"
"SE",280440,"NEÓPOLIS",0,0,76,0,"GEDST","2018Q3",76,28007,"Propriá","2018","Q3"
"SE",280130,"CAPELA",50,120,158,0.32,"GEDST","2018Q3",158,28006,"Nossa Senhora do Socorro","2018","Q3"
"SE",280670,"SÃO CRISTÓVÃO",15,62,376,0.04,"GEDST","2018Q3",376,28001,"Aracaju","2018","Q3"
"SE",280570,"PROPRIÁ",68,102,143,0.48,"GEDST","2018Q3",143,28007,"Propriá","2018","Q3"
"SE",280630,"SANTA LUZIA DO ITANHY",8,35,55,0.15,"GEDST","2018Q3",55,28002,"Estância","2018","Q3"
"SE",280190,"CUMBE",9,12,11,0.75,"GEDST","2018Q3",12,28006,"Nossa Senhora do Socorro","2018","Q3"
"SE",280380,"MALHADA DOS BOIS",7,14,12,0.5,"GEDST","2018Q3",14,28007,"Propriá","2018","Q3"
